id,value,feed_id,created_at,lat,lon,ele
0FJ2QJQ0NJZW9JA2S9NG27G7RT,848.907958984375,2767995,2024-03-25 23:20:57 UTC,,,
0FJ2QK9BEVCDT12RMSRRCFGH8J,848.8799438476562,2767995,2024-03-25 23:21:57 UTC,,,
0FJ2QKVWV61VZ1GK6D0FFC9DD0,848.907470703125,2767995,2024-03-25 23:22:58 UTC,,,
0FJ2QME8DP9DEPVAAGTBNS69AX,848.9168701171875,2767995,2024-03-25 23:23:58 UTC,,,
0FJ2QN0NV6G9RSCWZN03FM4EWE,848.9132690429688,2767995,2024-03-25 23:24:58 UTC,,,
0FJ2QNJZXPT71DZNJSQH3QW6KA,848.9202880859375,2767995,2024-03-25 23:25:58 UTC,,,
0FJ2QP5GY1YQD3WG78XETE3K3F,848.93798828125,2767995,2024-03-25 23:26:59 UTC,,,
0FJ2QPQV49VRYSYPGKKK9E16PB,848.9328002929688,2767995,2024-03-25 23:27:59 UTC,,,
0FJ2QQABRMKWSSCH2YTGREX66K,848.9425048828125,2767995,2024-03-25 23:28:59 UTC,,,
0FJ2QQWMGRNPJK70KX6E8AAHPH,848.9269409179688,2767995,2024-03-25 23:29:59 UTC,,,
0FJ2QRF5DWXEBQSD4H7NJJT8ZJ,848.9268188476562,2767995,2024-03-25 23:31:00 UTC,,,
0FJ2QS1FAKJ96GW47ZV95B3Y14,848.9380493164062,2767995,2024-03-25 23:32:00 UTC,,,
0FJ2QSM1WB894DN5Q0NVARTCGD,848.9354858398438,2767995,2024-03-25 23:33:01 UTC,,,
0FJ2QT6CEM2NTKQGR0V3N5GNV5,848.9332885742188,2767995,2024-03-25 23:34:01 UTC,,,
0FJ2QTRT8KG6V3MD33XTN6ZAKC,848.9337768554688,2767995,2024-03-25 23:35:01 UTC,,,
0FJ2QVB4DG1FQ22PGC1MK79HYQ,848.935546875,2767995,2024-03-25 23:36:01 UTC,,,
0FJ2QVXNFA68F98GBMACG268SB,848.9161987304688,2767995,2024-03-25 23:37:02 UTC,,,
0FJ2QWG1X8FWJ42MZ51FC4M22B,848.9222412109375,2767995,2024-03-25 23:38:02 UTC,,,
0FJ2QX2KYCYE5YMKZN7NAX8A10,848.9265747070312,2767995,2024-03-25 23:39:03 UTC,,,
0FJ2QXMXYCD2KBKS0AEMRPPHJD,848.91943359375,2767995,2024-03-25 23:40:03 UTC,,,
0FJ2QY7BEBXC02M1NXMTX6Q8NX,848.9173583984375,2767995,2024-03-25 23:41:04 UTC,,,
0FJ2QYSQWB0ZD3BN9WZG32XMBX,848.9102172851562,2767995,2024-03-25 23:42:04 UTC,,,
0FJ2QZC7QDQZW0BWX983K0DM8M,848.8953247070312,2767995,2024-03-25 23:43:04 UTC,,,
0FJ2QZYHTZ18MJKR6M1J5FGWK2,848.9015502929688,2767995,2024-03-25 23:44:05 UTC,,,
0FJ2R0H22M24TXQ353T1XHY92E,848.8876342773438,2767995,2024-03-25 23:45:05 UTC,,,
0FJ2R13CV1CDETYY0WJPQ84VQJ,848.894775390625,2767995,2024-03-25 23:46:05 UTC,,,
0FJ2R1NXTHE84CX4MH4K2JMYXP,848.8961181640625,2767995,2024-03-25 23:47:06 UTC,,,
0FJ2R28AMM9X63Q8E0QJHN37Y7,848.912353515625,2767995,2024-03-25 23:48:06 UTC,,,
0FJ2R2TQ09MQSV4DP594SV7Z9W,848.9037475585938,2767995,2024-03-25 23:49:06 UTC,,,
0FJ2R3D21E7FM8JVANVGH0T1BZ,848.951416015625,2767995,2024-03-25 23:50:07 UTC,,,
0FJ2R3ZHZ3FPSJJECZDJKXKHS2,848.9506225585938,2767995,2024-03-25 23:51:07 UTC,,,
0FJ2R4HVY6GA758AZYBXC0YVA3,848.9187622070312,2767995,2024-03-25 23:52:07 UTC,,,
0FJ2R54C64223BAS4NKG77ACCN,848.9015502929688,2767995,2024-03-25 23:53:08 UTC,,,
0FJ2R5PQ8FAKECRBK2M93GD92Y,848.884521484375,2767995,2024-03-25 23:54:08 UTC,,,
0FJ2R697XMF3GAZEVX7CTE6FW1,848.878173828125,2767995,2024-03-25 23:55:09 UTC,,,
0FJ2R6VGZRJX2F37MJ00TPB9K3,848.873291015625,2767995,2024-03-25 23:56:09 UTC,,,
0FJ2R7E26JY2JW5VQH6KC5PCX9,848.861328125,2767995,2024-03-25 23:57:09 UTC,,,
0FJ2R80B49J17X0CQT48A6TXG3,848.8638916015625,2767995,2024-03-25 23:58:09 UTC,,,
0FJ2R8JZV9H4NT7EASSW7HDWPV,848.8728637695312,2767995,2024-03-25 23:59:10 UTC,,,
0FJ2R959WEFZXAJF85NWAG7EYG,848.8906860351562,2767995,2024-03-26 00:00:10 UTC,,,
0FJ2R9QNT1PSRMVNXPC0KTSEBC,848.8786010742188,2767995,2024-03-26 00:01:11 UTC,,,
0FJ2RA9ZWKP8MRADBMRJHPNAGM,848.8855590820312,2767995,2024-03-26 00:02:11 UTC,,,
0FJ2RAWHA74A3QF9NZN9FYJB6B,848.88330078125,2767995,2024-03-26 00:03:11 UTC,,,
0FJ2RBEVC8ADAYTVCSA4E2AZGE,848.8831787109375,2767995,2024-03-26 00:04:11 UTC,,,
0FJ2RC19B440K7TFFXY66YG0ER,848.8597412109375,2767995,2024-03-26 00:05:12 UTC,,,
0FJ2RCKKBRYGNNYNYNYB4KK9E3,848.8521118164062,2767995,2024-03-26 00:06:12 UTC,,,
0FJ2RD64B5JSMTC7MAB7ECRQKB,848.8162231445312,2767995,2024-03-26 00:07:12 UTC,,,
0FJ2RDRE8V5C4ETBVMJBADSZW2,848.8212280273438,2767995,2024-03-26 00:08:12 UTC,,,
0FJ2REAZKM5MMEHSSMKQX5TMFS,848.79150390625,2767995,2024-03-26 00:09:13 UTC,,,
0FJ2REX9P85CEX573K1EPJE5YX,848.7820434570312,2767995,2024-03-26 00:10:13 UTC,,,
0FJ2RFFTJDKNMD212MNX6TC478,848.7841186523438,2767995,2024-03-26 00:11:14 UTC,,,
0FJ2RG23ESY0BTA6Z8GGN1HZST,848.7733764648438,2767995,2024-03-26 00:12:14 UTC,,,
0FJ2RGMKZYMVPE1XMRH5V2WGMP,848.761962890625,2767995,2024-03-26 00:13:15 UTC,,,
0FJ2RH702EWY21JMQGJA070WXY,848.755615234375,2767995,2024-03-26 00:14:15 UTC,,,
0FJ2RHSEYDR6SPGP1TV9PBKAXB,848.7592163085938,2767995,2024-03-26 00:15:15 UTC,,,
0FJ2RJBRT8A2H988RFBF76GNR2,848.7528686523438,2767995,2024-03-26 00:16:15 UTC,,,
0FJ2RJY9VKEE42WKYHZT47T0G9,848.7185668945312,2767995,2024-03-26 00:17:16 UTC,,,
0FJ2RKGM20TK8APTN3143QVVZD,848.736572265625,2767995,2024-03-26 00:18:16 UTC,,,
0FJ2RM342HA5MD0MREG3SZ85R3,848.7216186523438,2767995,2024-03-26 00:19:17 UTC,,,
0FJ2RMNG5RP20AH59PHDXQDJSQ,848.6777954101562,2767995,2024-03-26 00:20:17 UTC,,,
0FJ2RN7Z115G25RMBEAPGK4CPB,848.6827392578125,2767995,2024-03-26 00:21:17 UTC,,,
0FJ2RNT90DAX7A4B9DDJ4E4TE1,848.6790771484375,2767995,2024-03-26 00:22:17 UTC,,,
0FJ2RPCV3EDFRQ87C19D9EMM1C,848.6942138671875,2767995,2024-03-26 00:23:18 UTC,,,
0FJ2RPZ40SED9NV4MMWVEK8H08,848.697998046875,2767995,2024-03-26 00:24:18 UTC,,,
0FJ2RQHM81RYNZP4AVCQ8GW5GH,848.712890625,2767995,2024-03-26 00:25:19 UTC,,,
0FJ2RR3Y82FA0QNYEYTW4SP86F,848.691650390625,2767995,2024-03-26 00:26:19 UTC,,,
0FJ2RRPF6QHYRN0GRKZR2V8W46,848.6732788085938,2767995,2024-03-26 00:27:19 UTC,,,
0FJ2RS8SBP78EPTMPXE8PPYM65,848.6624755859375,2767995,2024-03-26 00:28:19 UTC,,,
0FJ2RSV8Y07VR563170SNP5Y0X,848.6554565429688,2767995,2024-03-26 00:29:20 UTC,,,
0FJ2RTDQ9XCNTXZHZW66C0CVJC,848.65283203125,2767995,2024-03-26 00:30:21 UTC,,,
0FJ2RV042THYEJYA5T1NCTNEKT,848.6259155273438,2767995,2024-03-26 00:31:21 UTC,,,
0FJ2RVJEBK8X533AKP8BTCTCTS,848.6088256835938,2767995,2024-03-26 00:32:21 UTC,,,
0FJ2RW4XCNBMGDMBHE7EPTVVW9,848.6116943359375,2767995,2024-03-26 00:33:21 UTC,,,
0FJ2RWQ7GFK0F0D46T2ERB86DR,848.614990234375,2767995,2024-03-26 00:34:21 UTC,,,
0FJ2RX9T1MFKWXBY5HMPJ5DA8P,848.6384887695312,2767995,2024-03-26 00:35:22 UTC,,,
0FJ2RXW3VJSSY9Z7M7XVR7FM16,848.6170043945312,2767995,2024-03-26 00:36:22 UTC,,,
0FJ2RYEJKPCCM43RMKH9J6WGDA,848.6148681640625,2767995,2024-03-26 00:37:23 UTC,,,
0FJ2RZ0YQARVCS6JCS45AAZ6SV,848.6043701171875,2767995,2024-03-26 00:38:23 UTC,,,
0FJ2RZKEZ1KGA07T5VRP4CFKNT,848.6045532226562,2767995,2024-03-26 00:39:24 UTC,,,
0FJ2S05S3YBW30YBFYVEXTX0K0,848.5767822265625,2767995,2024-03-26 00:40:24 UTC,,,
0FJ2S0R880RTT40AXPR8951GAP,848.5702514648438,2767995,2024-03-26 00:41:24 UTC,,,
0FJ2S1AJE09QBCFATCKRQEKEGR,848.57861328125,2767995,2024-03-26 00:42:24 UTC,,,
0FJ2S1X3V79NG90F4067E11C3D,848.5881958007812,2767995,2024-03-26 00:43:25 UTC,,,
0FJ2S2FE40NGFHEP12EEZS87T7,848.5934448242188,2767995,2024-03-26 00:44:25 UTC,,,
0FJ2S31W2RACBACEQ1ERR6JAW1,848.6082763671875,2767995,2024-03-26 00:45:25 UTC,,,
0FJ2S3M838HMD5B674C925PSXJ,848.6209106445312,2767995,2024-03-26 00:46:26 UTC,,,
0FJ2S46S18J5F65WBCRNFABGQW,848.6317749023438,2767995,2024-03-26 00:47:26 UTC,,,
0FJ2S4S31G2E1Y57PSDZYV0FR4,848.6361694335938,2767995,2024-03-26 00:48:26 UTC,,,
0FJ2S5BKJ67KYJVS7NNDFR3W37,848.64208984375,2767995,2024-03-26 00:49:27 UTC,,,
0FJ2S5XY4TKYHREVK84F26WE4P,848.6490478515625,2767995,2024-03-26 00:50:27 UTC,,,
0FJ2S6GDA795K4KE68H8YY7AWN,848.6597900390625,2767995,2024-03-26 00:51:28 UTC,,,
0FJ2S72SD4CA6JTY1K2YY6DR5S,848.6751708984375,2767995,2024-03-26 00:52:28 UTC,,,
0FJ2S7N783031KYXT4BXVW1C9M,848.683837890625,2767995,2024-03-26 00:53:28 UTC,,,
0FJ2S87HG2Y9ZNW5SKRC2P51FK,848.6932983398438,2767995,2024-03-26 00:54:28 UTC,,,
0FJ2S8T1C0ZZ8RV816ST3MG57P,848.6956176757812,2767995,2024-03-26 00:55:29 UTC,,,
0FJ2S9CBF2HH72Z3GX2T079ZBE,848.7054443359375,2767995,2024-03-26 00:56:29 UTC,,,
0FJ2S9YVP2ACFB6VHR4GQ0PP8S,848.7173461914062,2767995,2024-03-26 00:57:30 UTC,,,
0FJ2SAH5PB17PJ4HNPC5D8DYP9,848.7169799804688,2767995,2024-03-26 00:58:30 UTC,,,
0FJ2SB3NQY6QNJHQH48JRNZ3KK,848.7224731445312,2767995,2024-03-26 00:59:30 UTC,,,
0FJ2SBNZV2PCEKTC5S65ETQNHW,848.7159423828125,2767995,2024-03-26 01:00:30 UTC,,,
0FJ2SC8GQVXRXWSXYTX8937AB9,848.7151489257812,2767995,2024-03-26 01:01:31 UTC,,,
0FJ2SCTW6PKN1GEGVT1TNQVGEY,848.7108764648438,2767995,2024-03-26 01:02:31 UTC,,,
0FJ2SDDDTZNDXS2EM32F9Y2JR2,848.688720703125,2767995,2024-03-26 01:03:32 UTC,,,
0FJ2SDZQYBXTK6B2FSWZA7J4KW,848.6781005859375,2767995,2024-03-26 01:04:32 UTC,,,
0FJ2SEJ8DHQSQV54B6ZM60RT5K,848.6588134765625,2767995,2024-03-26 01:05:33 UTC,,,
0FJ2SF4J9N58HT6Q74223KE5KH,848.6473999023438,2767995,2024-03-26 01:06:33 UTC,,,
0FJ2SFQ3ZKJE9XWWH85TKGYR95,848.6350708007812,2767995,2024-03-26 01:07:33 UTC,,,
0FJ2SG9CNTX0SBE07WY0WFTQ82,848.6226806640625,2767995,2024-03-26 01:08:33 UTC,,,
0FJ2SGVWYSBQTRWBN78W245Z2X,848.6160278320312,2767995,2024-03-26 01:09:34 UTC,,,
0FJ2SHE6YT3P1WA3PR86VX4GB9,848.62890625,2767995,2024-03-26 01:10:34 UTC,,,
0FJ2SJ0T866GTV710MVQT6ZPH8,848.6207275390625,2767995,2024-03-26 01:11:35 UTC,,,
0FJ2SJK4C9STVF65G69ZKC67TP,848.6199951171875,2767995,2024-03-26 01:12:35 UTC,,,
0FJ2SK5KJ9AT623MNMMY3C5W37,848.6318969726562,2767995,2024-03-26 01:13:35 UTC,,,
0FJ2SKQYGDD8NQ379GFABKDSCB,848.6478881835938,2767995,2024-03-26 01:14:35 UTC,,,
0FJ2SMAEMD4JEAZ98937GSMZX4,848.6458740234375,2767995,2024-03-26 01:15:36 UTC,,,
0FJ2SMWQ9YKB8NBF9MV2W9CWN9,848.6361083984375,2767995,2024-03-26 01:16:36 UTC,,,
0FJ2SNF7CP696HD5FXZRAS106B,848.650146484375,2767995,2024-03-26 01:17:37 UTC,,,
0FJ2SP1HFX6CAEPX9NAVGCJKF4,848.6585083007812,2767995,2024-03-26 01:18:37 UTC,,,
0FJ2SPM40X81ATM4K8EB5V578G,848.6559448242188,2767995,2024-03-26 01:19:37 UTC,,,
0FJ2SQ6E09KEJGFFM4VZ8QEP2D,848.6532592773438,2767995,2024-03-26 01:20:37 UTC,,,
0FJ2SQRWHMW2480NXD3AQMS9C2,848.6543579101562,2767995,2024-03-26 01:21:38 UTC,,,
0FJ2SRB8NNY377XWEMPSVTS4G0,848.6571655273438,2767995,2024-03-26 01:22:38 UTC,,,
0FJ2SRXRQWGT4VQMY3VG8F7EEJ,848.646484375,2767995,2024-03-26 01:23:39 UTC,,,
0FJ2SSG3X6ZV553JJWQ4Q4TCYB,848.6495361328125,2767995,2024-03-26 01:24:39 UTC,,,
0FJ2ST2HRP2Z34D3SREPQFNXKZ,848.6472778320312,2767995,2024-03-26 01:25:39 UTC,,,
0FJ2STMVMD1ZY0F8R0A514P0J2,848.652587890625,2767995,2024-03-26 01:26:39 UTC,,,
0FJ2SV7EQD7TWCW640MK7D3D5Y,848.6414794921875,2767995,2024-03-26 01:27:40 UTC,,,
0FJ2SVSQPF9GHF40KMJZRYHHKJ,848.654541015625,2767995,2024-03-26 01:28:40 UTC,,,
0FJ2SWC61205CTRHSRSSPTSTMK,848.6525268554688,2767995,2024-03-26 01:29:41 UTC,,,
0FJ2SWYG1R8PRVEMF9GVEQ9FGF,848.658447265625,2767995,2024-03-26 01:30:41 UTC,,,
0FJ2SXH11WGX3V6QA3GM5WDZA9,848.6687622070312,2767995,2024-03-26 01:31:41 UTC,,,
0FJ2SY3CBKSGA8S9WZPGVQ23AK,848.6824951171875,2767995,2024-03-26 01:32:41 UTC,,,
0FJ2SYNW7FAW23WB7205P34RH4,848.6919555664062,2767995,2024-03-26 01:33:42 UTC,,,
0FJ2SZ87E6FAN1D2NT5S7PBKQA,848.6992797851562,2767995,2024-03-26 01:34:42 UTC,,,
0FJ2SZTRCFKEXZ4TFVWBF2H38Y,848.71875,2767995,2024-03-26 01:35:43 UTC,,,
0FJ2T0D1GJQY1AD9DVSMYWAHNM,848.7159423828125,2767995,2024-03-26 01:36:43 UTC,,,
0FJ2T0ZGNW2949AT9R5B2W9M8B,848.7138061523438,2767995,2024-03-26 01:37:43 UTC,,,
0FJ2T1HVZ2FS39ZGNCFXC00W1Y,848.705322265625,2767995,2024-03-26 01:38:44 UTC,,,
0FJ2T24CM1VH6KZN3P9NKR4RJR,848.7109985351562,2767995,2024-03-26 01:39:44 UTC,,,
0FJ2T2PQ0GZW1GSQK7J3QYHZRX,848.714111328125,2767995,2024-03-26 01:40:44 UTC,,,
0FJ2T395R99HEX5KQ0CBSZ6WNN,848.7354125976562,2767995,2024-03-26 01:41:45 UTC,,,
0FJ2T3VEMRFV0NT43YF2T7WHBJ,848.746826171875,2767995,2024-03-26 01:42:45 UTC,,,
0FJ2T4E1QXPBXD78PCZK9T55Y4,848.765869140625,2767995,2024-03-26 01:43:46 UTC,,,
0FJ2T50BTRDTEMH7JYMK1W0GJF,848.7799072265625,2767995,2024-03-26 01:44:46 UTC,,,
0FJ2T5JSKWR2P812Q01JBZR7BT,848.7896728515625,2767995,2024-03-26 01:45:46 UTC,,,
0FJ2T6545PC914AN9KT3KJ9MN3,848.8023681640625,2767995,2024-03-26 01:46:46 UTC,,,
0FJ2T6QMRS7Q3AB5TT2R1E5BZ6,848.8064575195312,2767995,2024-03-26 01:47:47 UTC,,,
0FJ2T79YXT1KY862NAQJHW0BQP,848.8096923828125,2767995,2024-03-26 01:48:47 UTC,,,
0FJ2T7WG2RJEJ1B6ND7HYN7Q6Z,848.8096313476562,2767995,2024-03-26 01:49:48 UTC,,,
0FJ2T8ET13M4FWMR58PCPAY8S5,848.805419921875,2767995,2024-03-26 01:50:48 UTC,,,
0FJ2T919V2RW5Z9A42MTXEQQGZ,848.8029174804688,2767995,2024-03-26 01:51:48 UTC,,,
0FJ2T9KKWGSCYFXW6VA1W7E9A0,848.805908203125,2767995,2024-03-26 01:52:48 UTC,,,
0FJ2TA648JQ8E0ERPEXKB9GZWP,848.8004760742188,2767995,2024-03-26 01:53:49 UTC,,,
0FJ2TARD0K4NVZWVZ7GK9771VD,848.7986450195312,2767995,2024-03-26 01:54:49 UTC,,,
0FJ2TBAYCE7F41E448Z181YHK8,848.7890014648438,2767995,2024-03-26 01:55:49 UTC,,,
0FJ2TBX74WJFRFS854FNXR1FHG,848.7698974609375,2767995,2024-03-26 01:56:49 UTC,,,
0FJ2TCFRQ2BTZ0QV0K1C9FA3MG,848.76953125,2767995,2024-03-26 01:57:50 UTC,,,
0FJ2TD242KTDASPQX92G0SBZBG,848.7639770507812,2767995,2024-03-26 01:58:50 UTC,,,
0FJ2TDMH9HWYSE1ZQAA1AJYV0T,848.7566528320312,2767995,2024-03-26 01:59:51 UTC,,,
0FJ2TE6XA0YKVS4N61V203A4N7,848.7591552734375,2767995,2024-03-26 02:00:51 UTC,,,
0FJ2TESCNR9GDX05NHHMTZ5YME,848.7603149414062,2767995,2024-03-26 02:01:51 UTC,,,
0FJ2TFBPH6K07S8D0Q6BY6QG3T,848.7676391601562,2767995,2024-03-26 02:02:51 UTC,,,
0FJ2TFY9QZZG7RYHPA6HJZXAXY,848.77734375,2767995,2024-03-26 02:03:52 UTC,,,
0FJ2TGGJA4A9JYPFKKSS7DZCWJ,848.7767333984375,2767995,2024-03-26 02:04:52 UTC,,,
0FJ2TH31DZNPK7YZXG7WJY1KN9,848.7718505859375,2767995,2024-03-26 02:05:53 UTC,,,
0FJ2THNBGDWB3MX3H832PVVTG4,848.771728515625,2767995,2024-03-26 02:06:53 UTC,,,
0FJ2TJ7XPNDYGWV6B8VSBNXZ9S,848.76806640625,2767995,2024-03-26 02:07:54 UTC,,,
0FJ2TJT6PAF0TZVS2VWMG56SFJ,848.7750854492188,2767995,2024-03-26 02:08:53 UTC,,,
0FJ2TKCQ450QMRYXBPJT9MZ9ZC,848.770263671875,2767995,2024-03-26 02:09:54 UTC,,,
0FJ2TKZ1717T4F6FSWBBYZ7CQ2,848.79150390625,2767995,2024-03-26 02:10:54 UTC,,,
0FJ2TMHJ7HJHGCPJV850AHF6VK,848.79541015625,2767995,2024-03-26 02:11:55 UTC,,,
0FJ2TN3W6EP8AD6NV1X4D4DWXW,848.8128051757812,2767995,2024-03-26 02:12:55 UTC,,,
0FJ2TNPB8MG5ENDPQGAWPV7DG4,848.8230590820312,2767995,2024-03-26 02:13:55 UTC,,,
0FJ2TP8PHKWJ5XCDJPFRRGPP1D,848.8348388671875,2767995,2024-03-26 02:14:56 UTC,,,
0FJ2TPV65NQ5AWWXN10XVWEJF9,848.8410034179688,2767995,2024-03-26 02:15:56 UTC,,,
0FJ2TQDFWXZ2F54K7Y2PYYTM0M,848.8533325195312,2767995,2024-03-26 02:16:56 UTC,,,
0FJ2TR00KKWKNF84S71M7MB8GF,848.8640747070312,2767995,2024-03-26 02:17:57 UTC,,,
0FJ2TRJ9GXXZV6SPWT5A97WJ12,848.8794555664062,2767995,2024-03-26 02:18:57 UTC,,,
0FJ2TS4SJ9WKCP9MX47XG746JP,848.8956298828125,2767995,2024-03-26 02:19:57 UTC,,,
0FJ2TSQ5G0AQPN460D9P6PJD79,848.89892578125,2767995,2024-03-26 02:20:57 UTC,,,
0FJ2TT9KFHBWM7SARCNA6A50GD,848.908935546875,2767995,2024-03-26 02:21:58 UTC,,,
0FJ2TTVZSEEKFDR12HCYD15DHR,848.918701171875,2767995,2024-03-26 02:22:58 UTC,,,
0FJ2TVEEN8TXK63W12MR94HV8J,848.9271850585938,2767995,2024-03-26 02:23:59 UTC,,,
0FJ2TW0SVBTNRQ0EHEX5SZ3DB3,848.9312744140625,2767995,2024-03-26 02:24:59 UTC,,,
0FJ2TWK7MWC82JP97YK25QGBNK,848.9304809570312,2767995,2024-03-26 02:25:59 UTC,,,
0FJ2TX5K501BE5ZBMGHBW0KQ7A,848.9320068359375,2767995,2024-03-26 02:26:59 UTC,,,
0FJ2TXR1WHA1PCJVJ8N69Z7YKE,848.916015625,2767995,2024-03-26 02:28:00 UTC,,,
0FJ2TYABZVBW96R6G9H8D13F6X,848.9131469726562,2767995,2024-03-26 02:29:00 UTC,,,
0FJ2TYWYDBZCRPCP3G97FAP5VR,848.9054565429688,2767995,2024-03-26 02:30:01 UTC,,,
0FJ2TZF8WECGVAW7A6880XMFGP,848.8958740234375,2767995,2024-03-26 02:31:01 UTC,,,
0FJ2V01TGR4N7P6VHYSA417TVD,848.9060668945312,2767995,2024-03-26 02:32:02 UTC,,,
0FJ2V0M4C5W6KN9EG1M863JQEK,848.9130249023438,2767995,2024-03-26 02:33:02 UTC,,,
0FJ2V16KCK5D0Y1HKJ4GCHPNFH,848.9073486328125,2767995,2024-03-26 02:34:02 UTC,,,
0FJ2V1RYMT3A8T4W7V287TA349,848.9136962890625,2767995,2024-03-26 02:35:02 UTC,,,
0FJ2V2BCKKJDFQA0F4NTW82CB5,848.91015625,2767995,2024-03-26 02:36:03 UTC,,,
0FJ2V2XPYVSK1XTEYVA5DBBGB9,848.8975830078125,2767995,2024-03-26 02:37:03 UTC,,,
0FJ2V3G6KVVMSSEN6EVMDV1X08,848.9013061523438,2767995,2024-03-26 02:38:03 UTC,,,
0FJ2V42JNEXSTFKD4T9AH3BAFB,848.8966674804688,2767995,2024-03-26 02:39:03 UTC,,,
0FJ2V4N2N29XBNKB4VRJTFR3ES,848.886962890625,2767995,2024-03-26 02:40:04 UTC,,,
0FJ2V57DV7P0YR0G287SSWJBHF,848.8915405273438,2767995,2024-03-26 02:41:04 UTC,,,
0FJ2V5SVPEMBT1Y7KN4YFVGG8J,848.8927612304688,2767995,2024-03-26 02:42:05 UTC,,,
0FJ2V6C5P0V9E9T8Q1WJJ72FT2,848.90625,2767995,2024-03-26 02:43:05 UTC,,,
0FJ2V6YNQR2ZVTRZW736FWHHR2,848.90478515625,2767995,2024-03-26 02:44:05 UTC,,,
0FJ2V7GZVZJNTKPN4V34KA6695,848.9059448242188,2767995,2024-03-26 02:45:05 UTC,,,
0FJ2V83G3XJSNQ0MMY2BGS6B96,848.915283203125,2767995,2024-03-26 02:46:06 UTC,,,
0FJ2V8NTSTQWADTZ17KM4D949W,848.920166015625,2767995,2024-03-26 02:47:06 UTC,,,
0FJ2V989ZPV8A6R7KRZVYZCGPK,848.9104614257812,2767995,2024-03-26 02:48:07 UTC,,,
0FJ2V9TPBQCW3JCH3JKK5JN8SS,848.9132690429688,2767995,2024-03-26 02:49:07 UTC,,,
0FJ2VAD5A7E6AW08P179TM14FA,848.928955078125,2767995,2024-03-26 02:50:07 UTC,,,
0FJ2VAZF4Z2ATKDVP90T15QMJK,848.9408569335938,2767995,2024-03-26 02:51:07 UTC,,,
0FJ2VBJ1NVCNAZQ3B338M05FG6,848.9501342773438,2767995,2024-03-26 02:52:08 UTC,,,
0FJ2VC4BCSX6KDYH5KKRN603RV,848.9693603515625,2767995,2024-03-26 02:53:08 UTC,,,
0FJ2VCPSE6HSPC2DS3B9F0KTHP,848.97607421875,2767995,2024-03-26 02:54:09 UTC,,,
0FJ2VD94RM812F2VMQ7PM3326P,848.9876708984375,2767995,2024-03-26 02:55:09 UTC,,,
0FJ2VDVNED8JBZAAXRBAHPBRQ2,848.996337890625,2767995,2024-03-26 02:56:09 UTC,,,
0FJ2VEE0PYSNFX4Z7B26QM3Y3H,849.001220703125,2767995,2024-03-26 02:57:10 UTC,,,
0FJ2VF0GTPD2HPSABCM7KWVS58,849.0064086914062,2767995,2024-03-26 02:58:10 UTC,,,
0FJ2VFJTZ7M5RVTHR52CCC4NZB,848.996826171875,2767995,2024-03-26 02:59:10 UTC,,,
0FJ2VG59SC0KPW6ZX6EY7DGK30,848.9959106445312,2767995,2024-03-26 03:00:11 UTC,,,
0FJ2VGQKGZ9MGYNY5Y5WAVZRC6,848.9968872070312,2767995,2024-03-26 03:01:11 UTC,,,
0FJ2VHA2WRCCWS1YYZCYADSCVW,849.003662109375,2767995,2024-03-26 03:02:11 UTC,,,
0FJ2VHWD0DKXPH4N0TMX2W4ESX,849.0128173828125,2767995,2024-03-26 03:03:11 UTC,,,
0FJ2VJEZX713D0FXJDTBHC2HP1,849.0138549804688,2767995,2024-03-26 03:04:12 UTC,,,
0FJ2VK18VWSHGX8MWHDRPFY78S,849.01318359375,2767995,2024-03-26 03:05:12 UTC,,,
0FJ2VKKT2T4206QN6941J9RPGV,849.0140380859375,2767995,2024-03-26 03:06:13 UTC,,,
0FJ2VM641HV80GZB8SZXFEW78D,849.015869140625,2767995,2024-03-26 03:07:13 UTC,,,
0FJ2VMRKZTXV4N9FJKQBQSXSFY,849.0240478515625,2767995,2024-03-26 03:08:13 UTC,,,
0FJ2VNAXT1KHX79RN9MBAPEG4P,849.0276489257812,2767995,2024-03-26 03:09:13 UTC,,,
0FJ2VNXD4ZHR4YTZDP4T9B0KG3,849.025390625,2767995,2024-03-26 03:10:14 UTC,,,
0FJ2VPFQ8XW08KPJHFBGZZWRWN,849.0323486328125,2767995,2024-03-26 03:11:14 UTC,,,
0FJ2VQ2A4QX3Y76A841DT0KJ69,849.0419311523438,2767995,2024-03-26 03:12:15 UTC,,,
0FJ2VQMM7BJS5SCM6QNP1KBNFH,849.0601806640625,2767995,2024-03-26 03:13:15 UTC,,,
0FJ2VR74CT8K83N95HN2DGY7Q9,849.072265625,2767995,2024-03-26 03:14:16 UTC,,,
0FJ2VRSFBJP7G6ZCDYT3Z16DGX,849.0912475585938,2767995,2024-03-26 03:15:16 UTC,,,
0FJ2VSBXE2G7X3R113RQGGY7Q5,849.098876953125,2767995,2024-03-26 03:16:16 UTC,,,
0FJ2VSY88MHN96TDTEFGG1VRQN,849.1172485351562,2767995,2024-03-26 03:17:16 UTC,,,
0FJ2VTGR9Q9WF5HT8KAYKCRR24,849.1404418945312,2767995,2024-03-26 03:18:17 UTC,,,
0FJ2VV34AQF3JZ36B8V36VBZ2B,849.16552734375,2767995,2024-03-26 03:19:17 UTC,,,
0FJ2VVNKR3JM1M40DP2QDKPNJT,849.1708374023438,2767995,2024-03-26 03:20:18 UTC,,,
